,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
38,USW00094746,304.8,42.2706,-71.8731,2010-01-03 09:00:00,0.0,9,6,1,0-500m,0.01,"WORCESTER, MA US",322.0,427.0,16.4,24.9,24.9,11.5,286.0,7.1
39,USW00094746,304.8,42.2706,-71.8731,2010-01-03 10:00:00,0.0,10,6,1,0-500m,0.0,"WORCESTER, MA US",331.0,421.0,16.7,26.6,26.6,12.2,288.0,7.3
40,USW00094746,304.8,42.2706,-71.8731,2010-01-03 11:00:00,0.01,11,6,1,0-500m,0.0,"WORCESTER, MA US",296.0,434.0,17.2,28.0,28.0,12.4,286.0,7.6
41,USW00094746,304.8,42.2706,-71.8731,2010-01-03 12:00:00,0.0,12,6,1,0-500m,0.01,"WORCESTER, MA US",287.0,421.0,17.4,29.1,29.1,12.6,285.0,7.8
42,USW00094746,304.8,42.2706,-71.8731,2010-01-03 13:00:00,0.0,13,6,1,0-500m,0.0,"WORCESTER, MA US",289.0,415.0,17.5,30.0,30.0,12.7,284.0,8.0
43,USW00094746,304.8,42.2706,-71.8731,2010-01-03 14:00:00,0.0,14,6,1,0-500m,0.0,"WORCESTER, MA US",301.0,443.0,17.7,30.5,30.5,12.6,283.0,8.0
44,USW00094746,304.8,42.2706,-71.8731,2010-01-03 15:00:00,0.0,15,6,1,0-500m,0.0,"WORCESTER, MA US",300.0,428.0,17.7,30.5,30.5,12.0,284.0,7.5
45,USW00094746,304.8,42.2706,-71.8731,2010-01-03 16:00:00,0.0,16,6,1,0-500m,0.0,"WORCESTER, MA US",329.0,410.0,17.5,29.6,29.6,11.3,282.0,6.9
46,USW00094746,304.8,42.2706,-71.8731,2010-01-03 17:00:00,0.0,17,6,1,0-500m,0.0,"WORCESTER, MA US",310.0,416.0,17.3,28.4,28.4,10.5,282.0,6.4
47,USW00094746,304.8,42.2706,-71.8731,2010-01-03 18:00:00,0.0,18,6,1,0-500m,0.0,"WORCESTER, MA US",302.0,406.0,17.1,27.5,27.5,10.6,284.0,6.6
48,USW00094746,304.8,42.2706,-71.8731,2010-01-03 19:00:00,0.0,19,6,1,0-500m,0.0,"WORCESTER, MA US",345.0,399.0,17.0,26.9,26.9,10.8,285.0,6.6
49,USW00094746,304.8,42.2706,-71.8731,2010-01-03 20:00:00,0.0,20,6,1,0-500m,0.0,"WORCESTER, MA US",300.0,423.0,16.7,26.3,26.3,11.1,282.0,7.1
50,USW00094746,304.8,42.2706,-71.8731,2010-01-03 21:00:00,0.0,21,6,1,0-500m,0.0,"WORCESTER, MA US",322.0,413.0,16.6,25.9,25.9,11.3,283.0,7.3
51,USW00094746,304.8,42.2706,-71.8731,2010-01-03 22:00:00,0.0,22,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.4,25.4,25.4,10.7,280.0,7.0
52,USW00094746,304.8,42.2706,-71.8731,2010-01-03 23:00:00,0.01,23,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.2,25.1,25.1,10.9,283.0,7.1
53,USW00094746,304.8,42.2706,-71.8731,2010-01-04 00:00:00,0.0,0,0,1,0-500m,0.01,"WORCESTER, MA US",,,15.2,24.0,24.0,10.9,282.0,6.8
54,USW00094746,304.8,42.2706,-71.8731,2010-01-08 07:00:00,0.0,7,4,1,0-500m,0.0,"WORCESTER, MA US",250.0,427.0,14.9,22.3,22.3,10.8,289.0,6.4
55,USW00094746,304.8,42.2706,-71.8731,2010-01-08 08:00:00,0.01,8,4,1,0-500m,0.0,"WORCESTER, MA US",316.0,429.0,14.9,22.4,22.4,11.0,287.0,6.4
56,USW00094746,304.8,42.2706,-71.8731,2010-01-08 09:00:00,0.0,9,4,1,0-500m,0.01,"WORCESTER, MA US",326.0,440.0,15.3,23.7,23.7,11.5,290.0,6.8
57,USW00094746,304.8,42.2706,-71.8731,2010-01-08 10:00:00,0.0,10,4,1,0-500m,0.0,"WORCESTER, MA US",324.0,444.0,15.7,25.3,25.3,12.3,291.0,7.2
58,USW00094746,304.8,42.2706,-71.8731,2010-01-08 11:00:00,0.0,11,4,1,0-500m,0.0,"WORCESTER, MA US",300.0,445.0,16.1,26.7,26.7,12.4,288.0,7.5
59,USW00094746,304.8,42.2706,-71.8731,2010-01-08 14:00:00,0.0,14,4,1,0-500m,0.0,"WORCESTER, MA US",285.0,452.0,16.8,29.3,29.3,12.6,284.0,8.0
60,USW00094746,304.8,42.2706,-71.8731,2010-01-08 15:00:00,0.01,15,4,1,0-500m,0.0,"WORCESTER, MA US",277.0,434.0,16.9,29.4,29.4,12.1,286.0,7.6
61,USW00094746,304.8,42.2706,-71.8731,2010-01-08 16:00:00,0.0,16,4,1,0-500m,0.01,"WORCESTER, MA US",311.0,431.0,16.7,28.6,28.6,11.5,284.0,7.0
62,USW00094746,304.8,42.2706,-71.8731,2010-01-08 17:00:00,0.0,17,4,1,0-500m,0.0,"WORCESTER, MA US",311.0,428.0,16.5,27.3,27.3,10.5,284.0,6.5
63,USW00094746,304.8,42.2706,-71.8731,2010-01-08 18:00:00,0.0,18,4,1,0-500m,0.0,"WORCESTER, MA US",280.0,411.0,16.2,26.4,26.4,10.7,285.0,6.7
64,USW00094746,304.8,42.2706,-71.8731,2010-01-08 19:00:00,0.0,19,4,1,0-500m,0.0,"WORCESTER, MA US",331.0,416.0,16.0,25.6,25.6,11.0,285.0,6.8
65,USW00094746,304.8,42.2706,-71.8731,2010-01-08 20:00:00,0.0,20,4,1,0-500m,0.0,"WORCESTER, MA US",313.0,433.0,15.7,25.1,25.1,11.3,284.0,7.3
66,USW00094746,304.8,42.2706,-71.8731,2010-01-08 21:00:00,0.0,21,4,1,0-500m,0.0,"WORCESTER, MA US",333.0,412.0,15.4,24.6,24.6,11.6,284.0,7.5
67,USW00094746,304.8,42.2706,-71.8731,2010-01-08 22:00:00,0.0,22,4,1,0-500m,0.0,"WORCESTER, MA US",,,15.2,24.1,24.1,10.9,282.0,7.1
68,USW00094746,304.8,42.2706,-71.8731,2010-01-12 05:00:00,0.0,5,1,1,0-500m,0.0,"WORCESTER, MA US",,,13.3,21.3,21.3,10.6,284.0,6.8
69,USW00094746,304.8,42.2706,-71.8731,2010-01-12 06:00:00,0.0,6,1,1,0-500m,0.0,"WORCESTER, MA US",299.0,412.0,13.1,21.1,21.1,10.8,285.0,6.8
70,USW00094746,304.8,42.2706,-71.8731,2010-01-13 16:00:00,0.0,16,2,1,0-500m,0.0,"WORCESTER, MA US",303.0,436.0,15.3,27.5,27.5,11.5,282.0,7.3
71,USW00094746,304.8,42.2706,-71.8731,2010-01-13 17:00:00,0.0,17,2,1,0-500m,0.0,"WORCESTER, MA US",303.0,435.0,15.1,26.2,26.2,10.4,282.0,6.6
72,USW00094746,304.8,42.2706,-71.8731,2010-01-17 18:00:00,0.01,18,6,1,0-500m,0.0,"WORCESTER, MA US",289.0,371.0,14.1,25.0,25.0,10.5,280.0,6.5
73,USW00094746,304.8,42.2706,-71.8731,2010-01-17 19:00:00,0.08,19,6,1,0-500m,0.01,"WORCESTER, MA US",331.0,375.0,14.0,24.2,24.2,10.7,281.0,6.6
74,USW00094746,304.8,42.2706,-71.8731,2010-01-17 20:00:00,0.07,20,6,1,0-500m,0.08,"WORCESTER, MA US",336.0,344.0,13.8,23.6,23.6,11.0,282.0,7.0
75,USW00094746,304.8,42.2706,-71.8731,2010-01-17 21:00:00,0.07,21,6,1,0-500m,0.07,"WORCESTER, MA US",347.0,340.0,13.6,23.0,23.0,11.4,281.0,7.5
76,USW00094746,304.8,42.2706,-71.8731,2010-01-17 22:00:00,0.05,22,6,1,0-500m,0.07,"WORCESTER, MA US",,,13.1,22.5,22.5,10.9,282.0,7.2
77,USW00094746,304.8,42.2706,-71.8731,2010-01-17 23:00:00,0.15,23,6,1,0-500m,0.05,"WORCESTER, MA US",,,12.4,22.0,22.0,10.9,284.0,7.5
78,USW00094746,304.8,42.2706,-71.8731,2010-01-18 00:00:00,0.22,0,0,1,0-500m,0.15,"WORCESTER, MA US",,,,,21.1,11.0,284.0,7.5
79,USW00094746,304.8,42.2706,-71.8731,2010-01-18 01:00:00,0.08,1,0,1,0-500m,0.22,"WORCESTER, MA US",,,12.2,21.3,21.3,10.8,286.0,7.3
80,USW00094746,304.8,42.2706,-71.8731,2010-01-18 02:00:00,0.04,2,0,1,0-500m,0.08,"WORCESTER, MA US",,,11.9,21.1,21.1,10.8,286.0,7.1
81,USW00094746,304.8,42.2706,-71.8731,2010-01-18 03:00:00,0.03,3,0,1,0-500m,0.04,"WORCESTER, MA US",,,11.9,20.7,20.7,10.7,286.0,6.9
82,USW00094746,304.8,42.2706,-71.8731,2010-01-18 04:00:00,0.02,4,0,1,0-500m,0.03,"WORCESTER, MA US",,,11.8,20.5,20.5,10.7,285.0,6.9
83,USW00094746,304.8,42.2706,-71.8731,2010-01-18 05:00:00,0.02,5,0,1,0-500m,0.02,"WORCESTER, MA US",,,11.9,20.3,20.3,10.6,285.0,6.8
84,USW00094746,304.8,42.2706,-71.8731,2010-01-18 06:00:00,0.02,6,0,1,0-500m,0.02,"WORCESTER, MA US",312.0,390.0,11.6,20.0,20.0,10.6,285.0,6.7
85,USW00094746,304.8,42.2706,-71.8731,2010-01-18 07:00:00,0.03,7,0,1,0-500m,0.02,"WORCESTER, MA US",304.0,389.0,12.0,19.9,19.9,10.8,285.0,6.6
86,USW00094746,304.8,42.2706,-71.8731,2010-01-18 08:00:00,0.01,8,0,1,0-500m,0.03,"WORCESTER, MA US",387.0,392.0,12.0,20.1,20.1,11.0,284.0,6.6
87,USW00094746,304.8,42.2706,-71.8731,2010-01-18 09:00:00,0.0,9,0,1,0-500m,0.01,"WORCESTER, MA US",394.0,387.0,12.5,21.6,21.6,11.4,286.0,6.8
88,USW00094746,304.8,42.2706,-71.8731,2010-01-18 10:00:00,0.0,10,0,1,0-500m,0.0,"WORCESTER, MA US",365.0,400.0,13.1,23.4,23.4,12.2,285.0,7.1
89,USW00094746,304.8,42.2706,-71.8731,2010-01-18 11:00:00,0.0,11,0,1,0-500m,0.0,"WORCESTER, MA US",358.0,389.0,13.6,24.9,24.9,12.4,284.0,7.5
90,USW00094746,304.8,42.2706,-71.8731,2010-01-18 12:00:00,0.0,12,0,1,0-500m,0.0,"WORCESTER, MA US",330.0,390.0,14.0,26.2,26.2,12.8,282.0,7.8
91,USW00094746,304.8,42.2706,-71.8731,2010-01-18 13:00:00,0.0,13,0,1,0-500m,0.0,"WORCESTER, MA US",296.0,395.0,14.2,27.3,27.3,12.6,283.0,7.8
92,USW00094746,304.8,42.2706,-71.8731,2010-01-18 14:00:00,0.0,14,0,1,0-500m,0.0,"WORCESTER, MA US",313.0,403.0,14.5,27.9,27.9,12.7,282.0,8.1
93,USW00094746,304.8,42.2706,-71.8731,2010-01-18 15:00:00,0.0,15,0,1,0-500m,0.0,"WORCESTER, MA US",294.0,394.0,14.6,28.0,28.0,12.2,282.0,7.8
94,USW00094746,304.8,42.2706,-71.8731,2010-01-19 07:00:00,0.01,7,1,1,0-500m,0.0,"WORCESTER, MA US",305.0,378.0,12.0,19.9,19.9,10.8,285.0,6.6
95,USW00094746,304.8,42.2706,-71.8731,2010-01-19 08:00:00,0.02,8,1,1,0-500m,0.01,"WORCESTER, MA US",394.0,385.0,12.0,20.1,20.1,11.0,285.0,6.6
96,USW00094746,304.8,42.2706,-71.8731,2010-01-19 09:00:00,0.02,9,1,1,0-500m,0.02,"WORCESTER, MA US",398.0,379.0,12.4,21.6,21.6,11.6,287.0,6.9
97,USW00094746,304.8,42.2706,-71.8731,2010-01-19 10:00:00,0.01,10,1,1,0-500m,0.02,"WORCESTER, MA US",372.0,389.0,13.0,23.4,23.4,12.3,286.0,7.2
98,USW00094746,304.8,42.2706,-71.8731,2010-01-19 11:00:00,0.01,11,1,1,0-500m,0.01,"WORCESTER, MA US",372.0,379.0,13.5,25.0,25.0,12.4,285.0,7.4
99,USW00094746,304.8,42.2706,-71.8731,2010-01-19 12:00:00,0.03,12,1,1,0-500m,0.01,"WORCESTER, MA US",338.0,381.0,13.9,26.3,26.3,12.9,283.0,7.9
100,USW00094746,304.8,42.2706,-71.8731,2010-01-19 13:00:00,0.04,13,1,1,0-500m,0.03,"WORCESTER, MA US",309.0,386.0,14.1,27.3,27.3,12.7,284.0,7.8
101,USW00094746,304.8,42.2706,-71.8731,2010-01-19 14:00:00,0.02,14,1,1,0-500m,0.04,"WORCESTER, MA US",324.0,395.0,14.4,28.0,28.0,12.7,282.0,8.1
102,USW00094746,304.8,42.2706,-71.8731,2010-01-19 15:00:00,0.01,15,1,1,0-500m,0.02,"WORCESTER, MA US",302.0,390.0,14.4,28.0,28.0,12.3,283.0,7.8
103,USW00094746,304.8,42.2706,-71.8731,2010-01-19 16:00:00,0.02,16,1,1,0-500m,0.01,"WORCESTER, MA US",324.0,395.0,14.3,27.5,27.5,11.6,281.0,7.2
104,USW00094746,304.8,42.2706,-71.8731,2010-01-19 17:00:00,0.01,17,1,1,0-500m,0.02,"WORCESTER, MA US",326.0,413.0,14.1,26.1,26.1,10.2,279.0,6.2
105,USW00094746,304.8,42.2706,-71.8731,2010-01-19 18:00:00,0.03,18,1,1,0-500m,0.01,"WORCESTER, MA US",299.0,367.0,14.0,25.1,25.1,10.4,281.0,6.4
106,USW00094746,304.8,42.2706,-71.8731,2010-01-19 19:00:00,0.01,19,1,1,0-500m,0.03,"WORCESTER, MA US",316.0,381.0,13.9,24.3,24.3,10.6,282.0,6.5
107,USW00094746,304.8,42.2706,-71.8731,2010-01-19 20:00:00,0.0,20,1,1,0-500m,0.01,"WORCESTER, MA US",329.0,336.0,13.8,23.7,23.7,10.8,283.0,6.8
108,USW00094746,304.8,42.2706,-71.8731,2010-01-20 01:00:00,0.0,1,2,1,0-500m,0.0,"WORCESTER, MA US",,,11.9,21.3,21.3,10.7,288.0,7.3
109,USW00094746,304.8,42.2706,-71.8731,2010-01-20 02:00:00,0.0,2,2,1,0-500m,0.0,"WORCESTER, MA US",,,11.8,21.1,21.1,10.7,288.0,7.1
110,USW00094746,304.8,42.2706,-71.8731,2010-01-20 03:00:00,0.0,3,2,1,0-500m,0.0,"WORCESTER, MA US",,,11.8,20.7,20.7,10.6,288.0,6.9
111,USW00094746,304.8,42.2706,-71.8731,2010-01-20 04:00:00,0.0,4,2,1,0-500m,0.0,"WORCESTER, MA US",,,11.6,20.5,20.5,10.6,287.0,6.9
112,USW00094746,304.8,42.2706,-71.8731,2010-01-20 05:00:00,0.0,5,2,1,0-500m,0.0,"WORCESTER, MA US",,,11.6,20.2,20.2,10.6,286.0,6.8
113,USW00094746,304.8,42.2706,-71.8731,2010-01-20 11:00:00,0.0,11,2,1,0-500m,0.0,"WORCESTER, MA US",387.0,373.0,13.2,24.8,24.8,12.2,286.0,7.3
114,USW00094746,304.8,42.2706,-71.8731,2010-01-20 14:00:00,0.0,14,2,1,0-500m,0.0,"WORCESTER, MA US",322.0,392.0,14.1,27.8,27.8,12.6,281.0,7.9
115,USW00094746,304.8,42.2706,-71.8731,2010-01-20 16:00:00,0.0,16,2,1,0-500m,0.0,"WORCESTER, MA US",314.0,403.0,14.0,27.4,27.4,11.6,282.0,7.1
116,USW00094746,304.8,42.2706,-71.8731,2010-01-20 17:00:00,0.0,17,2,1,0-500m,0.0,"WORCESTER, MA US",317.0,408.0,13.8,26.0,25.9,10.2,279.0,6.1
117,USW00094746,304.8,42.2706,-71.8731,2010-01-24 21:00:00,0.0,21,6,1,0-500m,0.0,"WORCESTER, MA US",326.0,333.0,13.3,23.4,23.4,10.5,285.0,6.8
118,USW00094746,304.8,42.2706,-71.8731,2010-01-24 22:00:00,0.01,22,6,1,0-500m,0.0,"WORCESTER, MA US",,,12.9,22.9,22.9,10.1,286.0,6.6
119,USW00094746,304.8,42.2706,-71.8731,2010-01-24 23:00:00,0.0,23,6,1,0-500m,0.01,"WORCESTER, MA US",,,12.5,22.5,22.5,10.2,286.0,6.9
120,USW00094746,304.8,42.2706,-71.8731,2010-01-25 00:00:00,0.0,0,0,1,0-500m,0.0,"WORCESTER, MA US",,,12.4,22.3,22.3,10.1,287.0,6.9
121,USW00094746,304.8,42.2706,-71.8731,2010-01-25 01:00:00,0.0,1,0,1,0-500m,0.0,"WORCESTER, MA US",,,12.1,21.7,21.7,10.0,287.0,6.8
122,USW00094746,304.8,42.2706,-71.8731,2010-01-25 02:00:00,0.0,2,0,1,0-500m,0.0,"WORCESTER, MA US",,,12.0,21.4,21.4,9.9,289.0,6.5
123,USW00094746,304.8,42.2706,-71.8731,2010-01-25 03:00:00,0.01,3,0,1,0-500m,0.0,"WORCESTER, MA US",,,12.0,21.0,21.0,9.9,289.0,6.4
124,USW00094746,304.8,42.2706,-71.8731,2010-01-25 04:00:00,0.0,4,0,1,0-500m,0.01,"WORCESTER, MA US",,,11.8,20.7,20.7,9.9,288.0,6.4
125,USW00094746,304.8,42.2706,-71.8731,2010-01-25 05:00:00,0.01,5,0,1,0-500m,0.0,"WORCESTER, MA US",,,12.0,20.5,20.4,10.1,287.0,6.4
126,USW00094746,304.8,42.2706,-71.8731,2010-01-25 06:00:00,0.0,6,0,1,0-500m,0.01,"WORCESTER, MA US",356.0,353.0,11.6,20.2,20.2,10.2,287.0,6.4
127,USW00094746,304.8,42.2706,-71.8731,2010-01-25 07:00:00,0.0,7,0,1,0-500m,0.0,"WORCESTER, MA US",332.0,367.0,11.8,20.0,20.0,10.3,287.0,6.4
128,USW00094746,304.8,42.2706,-71.8731,2010-01-25 08:00:00,0.02,8,0,1,0-500m,0.0,"WORCESTER, MA US",411.0,352.0,11.9,20.4,20.4,10.6,287.0,6.5
129,USW00094746,304.8,42.2706,-71.8731,2010-01-25 09:00:00,0.01,9,0,1,0-500m,0.02,"WORCESTER, MA US",409.0,349.0,12.4,22.1,22.1,11.4,288.0,6.9
130,USW00094746,304.8,42.2706,-71.8731,2010-01-25 10:00:00,0.04,10,0,1,0-500m,0.01,"WORCESTER, MA US",421.0,350.0,12.9,23.9,23.9,11.9,287.0,7.2
131,USW00094746,304.8,42.2706,-71.8731,2010-01-25 11:00:00,0.06,11,0,1,0-500m,0.04,"WORCESTER, MA US",398.0,340.0,13.4,25.6,25.6,12.0,285.0,7.2
132,USW00094746,304.8,42.2706,-71.8731,2010-01-25 12:00:00,0.09,12,0,1,0-500m,0.06,"WORCESTER, MA US",342.0,349.0,13.8,27.0,27.0,12.4,283.0,7.5
133,USW00094746,304.8,42.2706,-71.8731,2010-01-25 13:00:00,0.23,13,0,1,0-500m,0.09,"WORCESTER, MA US",315.0,360.0,13.9,28.1,28.1,12.4,284.0,7.5
134,USW00094746,304.8,42.2706,-71.8731,2010-01-25 14:00:00,0.32,14,0,1,0-500m,0.23,"WORCESTER, MA US",325.0,367.0,14.2,28.7,28.7,12.3,282.0,7.5
135,USW00094746,304.8,42.2706,-71.8731,2010-01-25 15:00:00,0.44,15,0,1,0-500m,0.32,"WORCESTER, MA US",305.0,385.0,14.2,28.9,28.9,12.0,283.0,7.5
136,USW00094746,304.8,42.2706,-71.8731,2010-01-25 16:00:00,0.34,16,0,1,0-500m,0.44,"WORCESTER, MA US",314.0,392.0,14.0,28.3,28.3,11.4,282.0,6.9
137,USW00094746,304.8,42.2706,-71.8731,2010-01-25 17:00:00,0.03,17,0,1,0-500m,0.34,"WORCESTER, MA US",330.0,379.0,13.8,26.9,26.9,10.0,280.0,5.9
138,USW00094746,304.8,42.2706,-71.8731,2010-01-25 18:00:00,0.02,18,0,1,0-500m,0.03,"WORCESTER, MA US",330.0,349.0,13.8,25.8,25.8,9.9,283.0,5.9
139,USW00094746,304.8,42.2706,-71.8731,2010-01-25 21:00:00,0.0,21,0,1,0-500m,0.02,"WORCESTER, MA US",337.0,333.0,13.5,23.6,23.6,10.5,286.0,6.8
